fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Under 1,1.31,2025-08-21T12:25:13.654318
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Over 1,3.14,2025-08-21T12:25:13.654316
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Under 1.5,1.15,2025-08-21T12:25:13.654315
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,105.0,Home Team Total Goals(1st Half),Over 1.5,4.7,2025-08-21T12:25:13.654313
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away -1.5,1.11,2025-08-21T12:25:13.654312
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home -1.5,4.8,2025-08-21T12:25:13.654310
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away +1,10.0,2025-08-21T12:25:13.654309
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home +1,1.01,2025-08-21T12:25:13.654307
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away +0.75,5.5,2025-08-21T12:25:13.654306
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home +0.75,1.1,2025-08-21T12:25:13.654304
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away +0.25,3.34,2025-08-21T12:25:13.654303
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home +0.25,1.28,2025-08-21T12:25:13.654302
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away +0,2.69,2025-08-21T12:25:13.654300
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home +0,1.41,2025-08-21T12:25:13.654299
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away -0.25,1.94,2025-08-21T12:25:13.654297
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home -0.25,1.77,2025-08-21T12:25:13.654296
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away -0.75,1.43,2025-08-21T12:25:13.654294
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home -0.75,2.58,2025-08-21T12:25:13.654293
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Away -1,1.21,2025-08-21T12:25:13.654291
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,104.0,Asian Handicap (2nd Half),Home -1,3.74,2025-08-21T12:25:13.654290
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 14.5,1.04,2025-08-21T12:25:13.654288
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 14.5,6.9,2025-08-21T12:25:13.654287
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 13.5,1.11,2025-08-21T12:25:13.654286
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 13.5,4.9,2025-08-21T12:25:13.654284
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 6.5,6.4,2025-08-21T12:25:13.654283
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 6.5,1.05,2025-08-21T12:25:13.654281
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 12.5,1.22,2025-08-21T12:25:13.654280
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 12.5,3.5,2025-08-21T12:25:13.654278
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 11.5,1.41,2025-08-21T12:25:13.654277
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 11.5,2.6,2025-08-21T12:25:13.654276
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 7.5,4.2,2025-08-21T12:25:13.654274
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 7.5,1.16,2025-08-21T12:25:13.654273
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 10.5,1.71,2025-08-21T12:25:13.654271
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 10.5,2.02,2025-08-21T12:25:13.654270
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 9.5,2.14,2025-08-21T12:25:13.654268
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 9.5,1.6,2025-08-21T12:25:13.654267
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Under 8.5,2.88,2025-08-21T12:25:13.654265
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,45.0,Corners Over Under,Over 8.5,1.32,2025-08-21T12:25:13.654264
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,55.0,Corners 1x2,Away,2.99,2025-08-21T12:25:13.654262
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,55.0,Corners 1x2,Draw,9.3,2025-08-21T12:25:13.654261
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,55.0,Corners 1x2,Home,1.55,2025-08-21T12:25:13.654260
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,44.0,Away Team Score a Goal,No,2.58,2025-08-21T12:25:13.654258
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,44.0,Away Team Score a Goal,Yes,1.44,2025-08-21T12:25:13.654257
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,43.0,Home Team Score a Goal,No,4.85,2025-08-21T12:25:13.654255
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,43.0,Home Team Score a Goal,Yes,1.14,2025-08-21T12:25:13.654254
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Under 4.5,4.5,2025-08-21T12:25:13.654252
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Under 4.5,3.64,2025-08-21T12:25:13.654251
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Under 4.5,2.12,2025-08-21T12:25:13.654249
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Over 4.5,7.3,2025-08-21T12:25:13.654248
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Under 3.5,5.0,2025-08-21T12:25:13.654246
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Under 3.5,4.65,2025-08-21T12:25:13.654245
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Under 3.5,2.55,2025-08-21T12:25:13.654243
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Over 3.5,11.25,2025-08-21T12:25:13.654242
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Over 3.5,4.65,2025-08-21T12:25:13.654241
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Over 3.5,10.0,2025-08-21T12:25:13.654239
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Under 2.5,7.8,2025-08-21T12:25:13.654238
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Under 2.5,4.65,2025-08-21T12:25:13.654236
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Under 2.5,4.25,2025-08-21T12:25:13.654235
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Over 2.5,6.2,2025-08-21T12:25:13.654233
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Over 2.5,10.0,2025-08-21T12:25:13.654232
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Over 2.5,2.69,2025-08-21T12:25:13.654231
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Under 1.5,10.25,2025-08-21T12:25:13.654229
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Under 1.5,9.8,2025-08-21T12:25:13.654228
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Under 1.5,6.9,2025-08-21T12:25:13.654226
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Home/Over 1.5,2.17,2025-08-21T12:25:13.654225
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Away/Over 1.5,5.2,2025-08-21T12:25:13.654223
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,25.0,Result/Total Goals,Draw/Over 1.5,4.55,2025-08-21T12:25:13.654222
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,37.0,Home win both halves,No,1.13,2025-08-21T12:25:13.654220
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,37.0,Home win both halves,Yes,5.1,2025-08-21T12:25:13.654219
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,22.0,Odd/Even - First Half,Even,1.72,2025-08-21T12:25:13.654217
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,22.0,Odd/Even - First Half,Odd,2.0,2025-08-21T12:25:13.654216
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,21.0,Odd/Even,Even,1.85,2025-08-21T12:25:13.654214
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,21.0,Odd/Even,Odd,1.85,2025-08-21T12:25:13.654213
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,35.0,Both Teams To Score - Second Half,No,1.3,2025-08-21T12:25:13.654211
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,35.0,Both Teams To Score - Second Half,Yes,3.2,2025-08-21T12:25:13.654210
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,34.0,Both Teams Score - First Half,No,1.19,2025-08-21T12:25:13.654208
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,34.0,Both Teams Score - First Half,Yes,4.15,2025-08-21T12:25:13.654207
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,33.0,Double Chance - Second Half,Draw/Away,1.61,2025-08-21T12:25:13.654205
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,33.0,Double Chance - Second Half,Home/Away,1.43,2025-08-21T12:25:13.654204
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,33.0,Double Chance - Second Half,Home/Draw,1.18,2025-08-21T12:25:13.654202
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,20.0,Double Chance - First Half,Draw/Away,1.53,2025-08-21T12:25:13.654201
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,20.0,Double Chance - First Half,Home/Away,1.55,2025-08-21T12:25:13.654199
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,20.0,Double Chance - First Half,Home/Draw,1.15,2025-08-21T12:25:13.654198
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away -1.5,1.06,2025-08-21T12:25:13.654196
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home -1.5,6.0,2025-08-21T12:25:13.654195
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away +0.75,6.05,2025-08-21T12:25:13.654194
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home +0.75,1.08,2025-08-21T12:25:13.654192
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away +0.25,3.48,2025-08-21T12:25:13.654191
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home +0.25,1.26,2025-08-21T12:25:13.654189
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away +0,2.65,2025-08-21T12:25:13.654188
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home +0,1.42,2025-08-21T12:25:13.654186
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away -0.25,1.83,2025-08-21T12:25:13.654185
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home -0.25,1.87,2025-08-21T12:25:13.654184
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away -0.75,1.34,2025-08-21T12:25:13.654182
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home -0.75,2.93,2025-08-21T12:25:13.654181
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Away -1,1.13,2025-08-21T12:25:13.654179
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,19.0,Asian Handicap First Half,Home -1,4.8,2025-08-21T12:25:13.654178
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Away +1,7.9,2025-08-21T12:25:13.654176
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Draw +1,3.75,2025-08-21T12:25:13.654175
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Home +1,1.15,2025-08-21T12:25:13.654173
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Draw -1,3.38,2025-08-21T12:25:13.654172
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Away -1,1.53,2025-08-21T12:25:13.654171
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,18.0,Handicap Result - First Half,Home -1,6.0,2025-08-21T12:25:13.654169
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Under 0.5,2.58,2025-08-21T12:25:13.654168
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Over 0.5,1.44,2025-08-21T12:25:13.654166
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Under 2,1.07,2025-08-21T12:25:13.654165
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Over 2,7.2,2025-08-21T12:25:13.654163
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Under 1,1.73,2025-08-21T12:25:13.654162
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Over 1,2.11,2025-08-21T12:25:13.654160
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Under 2.5,1.04,2025-08-21T12:25:13.654159
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Over 2.5,8.4,2025-08-21T12:25:13.654158
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Under 1.5,1.33,2025-08-21T12:25:13.654156
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,17.0,Total - Away,Over 1.5,3.24,2025-08-21T12:25:13.654155
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 3,1.07,2025-08-21T12:25:13.654153
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 3,6.75,2025-08-21T12:25:13.654152
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 2,1.45,2025-08-21T12:25:13.654150
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 2,2.71,2025-08-21T12:25:13.654149
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 1,3.6,2025-08-21T12:25:13.654147
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 1,1.28,2025-08-21T12:25:13.654146
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 3.5,1.05,2025-08-21T12:25:13.654144
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 3.5,7.5,2025-08-21T12:25:13.654143
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 2.5,1.27,2025-08-21T12:25:13.654141
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 2.5,3.54,2025-08-21T12:25:13.654140
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Under 1.5,1.95,2025-08-21T12:25:13.654139
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,16.0,Total - Home,Over 1.5,1.85,2025-08-21T12:25:13.654137
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,15.0,Team To Score Last,Away,2.64,2025-08-21T12:25:13.654136
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,15.0,Team To Score Last,Draw,9.8,2025-08-21T12:25:13.654134
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,15.0,Team To Score Last,Home,1.65,2025-08-21T12:25:13.654133
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,14.0,Team To Score First,Away,2.67,2025-08-21T12:25:13.654131
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,14.0,Team To Score First,Draw,9.8,2025-08-21T12:25:13.654130
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,14.0,Team To Score First,Home,1.64,2025-08-21T12:25:13.654128
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,13.0,First Half Winner,Away,4.65,2025-08-21T12:25:13.654127
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,13.0,First Half Winner,Draw,2.27,2025-08-21T12:25:13.654125
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,13.0,First Half Winner,Home,2.32,2025-08-21T12:25:13.654124
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,12.0,Double Chance,Draw/Away,2.02,2025-08-21T12:25:13.654122
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,12.0,Double Chance,Home/Away,1.28,2025-08-21T12:25:13.654121
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,12.0,Double Chance,Home/Draw,1.24,2025-08-21T12:25:13.654119
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,5:1,73.0,2025-08-21T12:25:13.654118
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,5:0,76.0,2025-08-21T12:25:13.654116
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,4:2,53.0,2025-08-21T12:25:13.654115
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,1:4,101.0,2025-08-21T12:25:13.654114
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,3:3,58.0,2025-08-21T12:25:13.654112
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,2:3,41.0,2025-08-21T12:25:13.654111
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,1:3,38.0,2025-08-21T12:25:13.654109
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,1:2,13.0,2025-08-21T12:25:13.654108
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,0:3,58.0,2025-08-21T12:25:13.654106
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,0:2,24.0,2025-08-21T12:25:13.654105
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,0:1,12.25,2025-08-21T12:25:13.654104
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,2:2,14.0,2025-08-21T12:25:13.654102
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,1:1,6.6,2025-08-21T12:25:13.654101
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,0:0,9.8,2025-08-21T12:25:13.654099
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,4:1,31.0,2025-08-21T12:25:13.654098
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,4:0,32.0,2025-08-21T12:25:13.654096
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,3:2,25.0,2025-08-21T12:25:13.654095
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,3:1,14.0,2025-08-21T12:25:13.654093
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,3:0,14.5,2025-08-21T12:25:13.654092
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,2:1,7.8,2025-08-21T12:25:13.654091
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,2:0,8.6,2025-08-21T12:25:13.654089
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,10.0,Exact Score,1:0,7.1,2025-08-21T12:25:13.654088
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Away +1,8.3,2025-08-21T12:25:13.654086
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Draw +1,5.6,2025-08-21T12:25:13.654085
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Home +1,1.24,2025-08-21T12:25:13.654083
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Away -2,1.34,2025-08-21T12:25:13.654082
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Draw -2,5.15,2025-08-21T12:25:13.654080
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Home -2,6.0,2025-08-21T12:25:13.654079
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Draw -1,3.48,2025-08-21T12:25:13.654077
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Away -1,2.02,2025-08-21T12:25:13.654076
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,9.0,Handicap Result,Home -1,3.1,2025-08-21T12:25:13.654075
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,30.0,Win to Nil - Away,No,1.07,2025-08-21T12:25:13.654073
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,30.0,Win to Nil - Away,Yes,6.9,2025-08-21T12:25:13.654072
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,29.0,Win to Nil - Home,No,1.32,2025-08-21T12:25:13.654070
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,29.0,Win to Nil - Home,Yes,3.1,2025-08-21T12:25:13.654068
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,8.0,Both Teams Score,No,2.0,2025-08-21T12:25:13.654067
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,8.0,Both Teams Score,Yes,1.72,2025-08-21T12:25:13.654065
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Away/Away,7.0,2025-08-21T12:25:13.654064
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Away/Draw,15.75,2025-08-21T12:25:13.654062
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Away/Home,24.0,2025-08-21T12:25:13.654061
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Draw/Home,4.8,2025-08-21T12:25:13.654059
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Home/Home,2.65,2025-08-21T12:25:13.654058
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Draw/Draw,5.75,2025-08-21T12:25:13.654056
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Draw/Away,9.5,2025-08-21T12:25:13.654055
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Home/Away,41.0,2025-08-21T12:25:13.654054
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,7.0,HT/FT Double,Home/Draw,15.25,2025-08-21T12:25:13.654052
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Under 1.0,2.8,2025-08-21T12:25:13.654051
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Over 1.0,1.4,2025-08-21T12:25:13.654049
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Under 0.5,3.9,2025-08-21T12:25:13.654048
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Over 0.5,1.21,2025-08-21T12:25:13.654046
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Under 2.5,1.18,2025-08-21T12:25:13.654045
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Over 2.5,4.25,2025-08-21T12:25:13.654043
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Under 2.0,1.3,2025-08-21T12:25:13.654042
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Over 2.0,3.3,2025-08-21T12:25:13.654041
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Under 1.5,1.74,2025-08-21T12:25:13.654039
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,26.0,Goals Over/Under - Second Half,Over 1.5,2.06,2025-08-21T12:25:13.654038
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,6.0,Goals Over/Under First Half,Under 1.0,2.08,2025-08-21T12:25:13.654036
1388314,2025-08-24T13:30:00+00:00,2.0,Marathonbet,6.0,Goals Over/Under First Half,Over 1.0,1.73,2025-08-21T12:25:13.654035
