date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,1:7,159.0,28.33,17.0,17.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,1:1,5.883,11.21,24.0,24.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,10:0,157.0,9.77,17.0,17.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,0:8,159.0,45.65,21.0,21.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Score,0:7,159.0,32.76,19.0,19.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Away team will score in both halves,No,1.0933333333333335,57.29,114.0,114.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Goals Number,2,3.2925,13.59,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Exact Goals Number - First Half,1,2.5075000000000003,79.61,164.0,164.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Correct Score - Second Half,1:0,4.083333333333333,9.09,19.0,19.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,European Handicap (2nd Half),Draw +1,4.02,20.0,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Away -1.75,1.1033333333333335,56.49,87.0,87.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Clean Sheet - Away,No,1.33,43.11,72.0,72.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Away -0.5,2.005,56.41,22.0,22.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Cards Asian Handicap,Away +0.5,2.055,27.78,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Both Teams Score - First Half,No,1.112857142857143,76.64,164.0,164.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Both Teams Score,No,1.6336363636363636,12.15,26.0,26.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Both Teams Score,Yes,2.1863636363636365,7.48,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Away -1.5,1.7125,32.95,29.0,29.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Both Teams To Score - Second Half,No,1.1866666666666663,51.87,111.0,111.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Cards Asian Handicap,Home +0,2.0,45.45,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners 1x2,Home,1.642,19.89,35.0,35.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Cards Asian Handicap,Home +0.5,1.725,30.56,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Correct Score - First Half,0:1,5.328888888888889,6.07,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Clean Sheet - Away,Yes,3.125,7.19,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Clean Sheet - Home,No,1.61,16.67,27.0,27.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Cards Asian Handicap,Away +0,1.8,50.0,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Under 12.5,1.056,31.95,54.0,54.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Correct Score - First Half,1:0,3.852222222222222,13.08,28.0,28.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Asian Handicap,Home +1,1.0733333333333337,54.84,85.0,85.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Under 11.5,1.122,9.09,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Under 13.5,1.025,54.05,80.0,80.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Over 6.5,1.304,9.62,15.0,15.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Home -2,2.3233333333333333,16.39,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Over 5.5,1.136,79.75,63.0,63.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Home -0.5,1.7725,58.97,23.0,23.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Home -1.5,2.015,30.68,27.0,27.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners 1x2,Draw,8.32,9.09,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Home +0,1.47,21.74,15.0,15.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Away -2.5,1.4366666666666663,22.92,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Away -2,1.53,36.07,22.0,22.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Over Under,Under 14.5,1.02,93.15,68.0,68.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Home -1,1.8175,28.89,26.0,26.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Second Half,2025-08-25T21:30:26.196722,Corners Asian Handicap,Away -1,1.9325,28.89,26.0,26.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Over 4.5,1.5525,26.95,45.0,45.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Home +2,1.092,75.93,123.0,123.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Home +1,1.386,31.25,65.0,65.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Over 3.5,1.2566666666666666,45.97,57.0,57.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Highest Scoring Half,2nd Half,2.136,60.66,128.0,128.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Under 4.5,2.2975000000000003,9.58,16.0,16.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Over 5.5,2.0,14.2,24.0,24.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Highest Scoring Half,1st Half,3.08,72.51,153.0,153.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Away -1,1.528,22.17,47.0,47.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Draw -1,3.982,8.96,19.0,19.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Draw +1,4.51,8.17,17.0,17.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Away -3,1.0366666666666668,72.5,87.0,87.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result - First Half,Draw +1,3.9933333333333336,9.29,17.0,17.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result - First Half,Draw -1,3.95,9.64,19.0,19.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result - First Half,Home +1,1.2366666666666666,62.84,115.0,115.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal,Yes,1.355,38.07,75.0,75.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Over 6.5,2.7566666666666664,6.49,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Away -2,1.124,53.43,109.0,109.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Under 6.5,1.3866666666666667,38.96,60.0,60.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal,No,2.965,6.09,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Under 5.5,1.7214285714285715,20.12,34.0,34.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result - First Half,Away -1,1.3133333333333337,43.15,85.0,85.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Handicap Result,Draw -2,6.856,6.83,14.0,14.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(1st Half),Under 1.5,1.0625,74.15,152.0,152.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(1st Half),Under 0.5,1.5983333333333334,26.76,57.0,57.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(1st Half),Over 0.5,2.248333333333333,10.33,22.0,22.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Cards,Under 2.5,1.7,42.31,11.0,11.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal (2nd Half),Yes,1.89,16.53,20.0,20.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 2.25,1.7571428571428571,13.53,28.0,28.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal (1st Half),Yes,2.2,10.74,13.0,13.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 1.0,1.606666666666667,15.02,32.0,32.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal (1st Half),No,1.62,26.45,32.0,32.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Exact Goals Number,2,4.015,9.71,20.0,20.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Exact Goals Number,1,2.486,44.93,93.0,93.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Exact Goals Number,0,3.0900000000000003,7.25,15.0,15.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Odd/Even,Odd,2.015,58.82,110.0,110.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Odd/Even,Even,1.7425,80.21,150.0,150.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Corners Over/Under,Under 7.5,1.205,52.48,53.0,53.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(1st Half),Under 2.5,1.01,89.13,41.0,41.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,HT/FT Double,Home/Draw,13.8775,10.75,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 0.75,2.06,12.94,26.0,26.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(2nd Half),Under 0.5,1.846666666666667,24.1,40.0,40.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Over 1.75,1.558,28.0,42.0,42.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Over 1.0,1.1,100.0,163.0,163.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Over 0.5,1.0822222222222222,100.0,214.0,214.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 3.5,1.01,100.0,198.0,198.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 2.5,1.0442857142857145,87.85,188.0,188.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 2.0,1.0466666666666666,67.2,125.0,125.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 1.5,1.2944444444444445,44.39,95.0,95.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 1.25,1.4,26.67,56.0,56.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Under 0.5,2.462222222222222,11.68,25.0,25.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Over 1.5,3.325555555555556,7.48,16.0,16.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Over 1.25,2.8425,6.67,14.0,14.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Over 1.0,2.2583333333333333,8.92,19.0,19.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Over 0.75,1.7483333333333333,19.9,40.0,40.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under First Half,Over 0.5,1.497777777777778,37.38,80.0,80.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under - Second Half,Under 3.5,1.02,98.07,203.0,203.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Total Goals(2nd Half),Over 0.5,1.87,24.1,40.0,40.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Home Team Score a Goal (2nd Half),No,1.84,19.01,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Over 2.0,1.775,10.85,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Over 2.25,2.0685714285714285,11.11,23.0,23.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 6.5,1.0,100.0,179.0,179.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 3.0,1.265,26.76,57.0,57.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 3.25,1.21,26.87,54.0,54.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 5.5,1.014,95.77,204.0,204.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Match Finished,2025-08-25T21:30:28.192284,Goals Over/Under,Under 5.0,1.01,72.55,37.0,37.0
