fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1389128,2025-08-09,1754762400,"Eddy Rosier, France",Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,1304,Dunkerque,99,Clermont Foot,2.0,2.0,1.0,2.0,2.0,2.0,4.0,6.0,15.0,5.0,12.0,3.0,17.0,9.0,1.0,58.0,2.0,,1.0,470.0,401.0,85.0,3.0,2.0,6.0,1.0,1.0,5.0,9.0,2.0,4.0,42.0,1.0,,2.0,360.0,288.0,80.0
1389125,2025-08-09,1754762400,"Brendan Roffet, France",Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,110,Estac Troyes,101,Grenoble,2.0,1.0,1.0,1.0,2.0,1.0,9.0,9.0,21.0,3.0,12.0,9.0,12.0,3.0,1.0,61.0,1.0,,4.0,535.0,477.0,89.0,5.0,,5.0,,3.0,2.0,14.0,1.0,2.0,39.0,1.0,1.0,7.0,357.0,281.0,79.0
1389127,2025-08-09,1754762400,"Antoine Valnet, France",Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,433,Laval,1063,Saint Etienne,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,9.0,1.0,6.0,3.0,11.0,4.0,1.0,46.0,2.0,1.0,3.0,456.0,365.0,80.0,6.0,3.0,10.0,1.0,8.0,2.0,16.0,7.0,4.0,54.0,,,1.0,533.0,449.0,84.0
1389131,2025-08-09,1754740800,"Aurelien Petit, France",Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,90,Guingamp,1298,Le Mans,3.0,3.0,0.0,2.0,3.0,3.0,7.0,5.0,14.0,2.0,11.0,3.0,16.0,10.0,2.0,62.0,3.0,,,491.0,406.0,83.0,3.0,5.0,10.0,2.0,8.0,2.0,22.0,5.0,2.0,38.0,3.0,1.0,4.0,300.0,230.0,77.0
1389126,2025-08-09,1754762400,"Pierre Gaillouste, France",Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,82,Montpellier,104,RED Star FC 93,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,,3.0,3.0,16.0,1.0,7.0,51.0,1.0,,2.0,434.0,362.0,83.0,3.0,4.0,7.0,,5.0,2.0,10.0,2.0,4.0,49.0,2.0,,1.0,410.0,340.0,83.0
1389124,2025-08-09,1754762400,"Tifenn Leprodhomme, France",Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,1297,PAU,3012,Annecy,2.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,9.0,3.0,4.0,5.0,20.0,5.0,3.0,58.0,2.0,,1.0,457.0,391.0,86.0,1.0,1.0,4.0,2.0,2.0,2.0,18.0,5.0,2.0,42.0,2.0,1.0,1.0,336.0,271.0,81.0
1389129,2025-08-11,1754937900,"Gael Angoula, France",Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,87,Amiens,93,Reims,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,6.0,8.0,2.0,7.0,8.0,2.0,37.0,1.0,,2.0,323.0,252.0,78.0,4.0,4.0,10.0,2.0,6.0,4.0,16.0,7.0,1.0,63.0,1.0,,1.0,557.0,484.0,87.0
1389136,2025-08-15,1755280800,"Florent Batta, France",Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,101,Grenoble,433,Laval,1.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,14.0,2.0,7.0,7.0,16.0,7.0,3.0,40.0,,,2.0,329.0,273.0,83.0,3.0,3.0,7.0,1.0,5.0,2.0,9.0,4.0,,60.0,,,1.0,518.0,437.0,84.0
1389134,2025-08-15,1755280800,"Mickael Leleu, France",Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,104,RED Star FC 93,87,Amiens,1.0,3.0,0.0,1.0,1.0,3.0,7.0,12.0,26.0,7.0,12.0,14.0,10.0,13.0,,68.0,2.0,,2.0,579.0,520.0,90.0,5.0,4.0,10.0,1.0,7.0,3.0,11.0,2.0,2.0,32.0,3.0,,6.0,277.0,207.0,75.0
1389133,2025-08-15,1755280800,"Azzedine Souifi, France",Stade Marcel-Picot,Tomblaine,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,102,Nancy,1299,Boulogne,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,7.0,1.0,4.0,3.0,23.0,4.0,6.0,54.0,4.0,,3.0,397.0,311.0,78.0,3.0,3.0,10.0,4.0,6.0,4.0,16.0,2.0,3.0,46.0,2.0,,1.0,329.0,232.0,71.0
1389132,2025-08-15,1755280800,"Mikael Lesage, France",Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,1305,Bastia,1297,PAU,1.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,13.0,2.0,9.0,4.0,13.0,6.0,1.0,43.0,2.0,1.0,2.0,322.0,252.0,78.0,3.0,4.0,9.0,2.0,7.0,2.0,6.0,11.0,2.0,57.0,3.0,1.0,4.0,410.0,341.0,83.0
1389137,2025-08-15,1755280800,"Alexandre Perreau Niel, France",Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,99,Clermont Foot,110,Estac Troyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,12.0,3.0,4.0,53.0,2.0,,2.0,462.0,397.0,86.0,2.0,8.0,11.0,1.0,6.0,5.0,12.0,3.0,2.0,47.0,3.0,,1.0,420.0,353.0,84.0
1389138,2025-08-16,1755345600,"Willy Delajod, France",Stade Auguste Delaune,Reims,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,93,Reims,90,Guingamp,1.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,16.0,6.0,11.0,5.0,9.0,4.0,1.0,56.0,2.0,,3.0,522.0,473.0,91.0,3.0,3.0,8.0,2.0,4.0,4.0,12.0,3.0,,44.0,1.0,,5.0,411.0,346.0,84.0
1396826,2025-08-16,1755345600,"Faouzi Benchabane, France",Stade Gaston-Gérard,Dijon,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,3012,Annecy,1304,Dunkerque,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,8.0,2.0,6.0,2.0,22.0,3.0,3.0,37.0,4.0,,,288.0,211.0,73.0,2.0,3.0,5.0,,3.0,2.0,9.0,5.0,5.0,63.0,1.0,,1.0,496.0,413.0,83.0
1396827,2025-08-16,1755367200,"Guillaume Paradis, France",Stade Geoffroy-Guichard,Saint-Ètienne,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,1063,Saint Etienne,1301,Rodez,4.0,0.0,1.0,0.0,4.0,0.0,7.0,8.0,19.0,4.0,15.0,4.0,13.0,5.0,1.0,70.0,2.0,,1.0,661.0,584.0,88.0,1.0,3.0,5.0,1.0,4.0,1.0,14.0,5.0,4.0,30.0,2.0,,3.0,262.0,198.0,76.0
1389135,2025-08-18,1755542700,"Remi Landry, France",Leon-Bollee Stade,Le Mans,Match Finished,FT,62,Ligue 2,2025,Regular Season - 2,1298,Le Mans,82,Montpellier,1.0,2.0,0.0,0.0,1.0,2.0,3.0,6.0,11.0,2.0,8.0,3.0,9.0,5.0,2.0,54.0,3.0,,1.0,411.0,334.0,81.0,3.0,3.0,10.0,4.0,5.0,5.0,14.0,9.0,1.0,46.0,2.0,,2.0,348.0,258.0,74.0
1389139,2025-08-22,1755885600,"Pierre Gaillouste, France",Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,1304,Dunkerque,102,Nancy,1.0,3.0,1.0,2.0,1.0,3.0,7.0,4.0,12.0,1.0,10.0,2.0,9.0,6.0,2.0,68.0,2.0,,,526.0,447.0,85.0,4.0,8.0,18.0,6.0,12.0,6.0,21.0,6.0,7.0,32.0,2.0,,6.0,240.0,166.0,69.0
1389140,2025-08-22,1755885600,"Eddy Rosier, France",Poly Nong Stadium,Rodez,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,1301,Rodez,433,Laval,1.0,1.0,1.0,0.0,1.0,1.0,7.0,6.0,22.0,9.0,15.0,7.0,13.0,5.0,2.0,42.0,2.0,,3.0,303.0,236.0,78.0,4.0,1.0,8.0,3.0,4.0,4.0,14.0,9.0,1.0,58.0,1.0,,5.0,434.0,352.0,81.0
1389146,2025-08-22,1755885600,"Thierry Bouille, France",Leon-Bollee Stade,Le Mans,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,1298,Le Mans,1305,Bastia,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,13.0,5.0,7.0,6.0,17.0,9.0,2.0,53.0,4.0,,3.0,326.0,254.0,78.0,3.0,5.0,13.0,5.0,7.0,6.0,11.0,5.0,3.0,47.0,2.0,,2.0,299.0,235.0,79.0
1389144,2025-08-22,1755885600,"Karim Abed, France",Gabriel Montpied Stadium,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,99,Clermont Foot,101,Grenoble,2.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,13.0,2.0,7.0,6.0,7.0,5.0,,60.0,1.0,,,547.0,479.0,88.0,2.0,9.0,13.0,2.0,10.0,3.0,9.0,3.0,3.0,40.0,,,5.0,365.0,310.0,85.0
1389141,2025-08-22,1755885600,"Geoffrey Kubler, France",Stade de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,87,Amiens,3012,Annecy,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,10.0,2.0,8.0,2.0,13.0,5.0,6.0,65.0,3.0,,1.0,488.0,391.0,80.0,2.0,5.0,9.0,2.0,5.0,4.0,14.0,3.0,,35.0,4.0,,3.0,273.0,194.0,71.0
1389142,2025-08-23,1755950400,"Antoine Valnet, France",Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,90,Guingamp,104,RED Star FC 93,0.0,4.0,0.0,1.0,0.0,4.0,6.0,2.0,12.0,4.0,6.0,6.0,16.0,8.0,3.0,56.0,1.0,,4.0,434.0,362.0,83.0,8.0,2.0,13.0,3.0,11.0,2.0,19.0,2.0,2.0,44.0,3.0,,6.0,356.0,274.0,77.0
1389147,2025-08-23,1755950400,"Aurelien Petit, France",Stade de lAube,Troyes,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,110,Estac Troyes,82,Montpellier,1.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,14.0,2.0,7.0,7.0,14.0,6.0,2.0,60.0,3.0,,,572.0,523.0,91.0,,6.0,7.0,1.0,5.0,2.0,11.0,4.0,,40.0,1.0,1.0,3.0,380.0,302.0,79.0
1389143,2025-08-23,1755972000,"Gael Angoula, France",Stade de la Libération,Boulogne-sur-Mer,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,1299,Boulogne,1063,Saint Etienne,0.0,1.0,0.0,0.0,0.0,1.0,,3.0,4.0,1.0,3.0,1.0,14.0,3.0,1.0,29.0,5.0,,2.0,282.0,197.0,70.0,3.0,5.0,11.0,3.0,7.0,4.0,12.0,5.0,2.0,71.0,3.0,,,732.0,648.0,89.0
1389145,2025-08-25,1756147500,"Ahmed Taleb, France",Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2025,Regular Season - 3,1297,PAU,93,Reims,2.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,7.0,1.0,5.0,2.0,7.0,5.0,1.0,38.0,3.0,,1.0,311.0,241.0,77.0,1.0,3.0,7.0,3.0,3.0,4.0,16.0,4.0,3.0,62.0,2.0,,3.0,505.0,440.0,87.0
1389153,2025-08-29,1756490400,,Stade Marcel-Picot,Tomblaine,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,102,Nancy,1297,PAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389154,2025-08-29,1756490400,,Stade de Paris,Saint-Ouen,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,104,RED Star FC 93,3012,Annecy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389150,2025-08-29,1756490400,,Stade Francis Le Basser,Laval,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,433,Laval,99,Clermont Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389155,2025-08-29,1756490400,,Stade Paul Lignon,Rodez,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,1301,Rodez,1299,Boulogne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389152,2025-08-29,1756490400,,Stade Marcel-Tribut,Dunkerque,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,1304,Dunkerque,110,Estac Troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396828,2025-08-29,1756490400,,Stade de la Mosson,,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,82,Montpellier,87,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389148,2025-08-30,1756555200,,Stade Auguste-Delaune,Reims,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,93,Reims,1298,Le Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389149,2025-08-30,1756576800,,Stade Geoffroy-Guichard,Saint-Ètienne,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,1063,Saint Etienne,101,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389151,2025-08-30,1756555200,,Stade Armand-Césari,Furiani,Not Started,NS,62,Ligue 2,2025,Regular Season - 4,1305,Bastia,90,Guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389157,2025-09-12,1757689200,,Stade Michel-Moretti,Ajaccio,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,1299,Boulogne,433,Laval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389163,2025-09-12,1757700000,,Stade de lAube,Troyes,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,110,Estac Troyes,102,Nancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389158,2025-09-12,1757700000,,Stade de la Licorne,Amiens,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,87,Amiens,1305,Bastia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389161,2025-09-12,1757700000,,Stade Nouste Camp,Bizanos,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,1297,PAU,104,RED Star FC 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389160,2025-09-12,1757700000,,Leon-Bollee Stade,Le Mans,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,1298,Le Mans,1301,Rodez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389164,2025-09-13,1757764800,,Parc des Sports,Annecy,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,3012,Annecy,93,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389159,2025-09-13,1757764800,,Stade des Alpes,Grenoble,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,101,Grenoble,1304,Dunkerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389156,2025-09-13,1757786400,,Stade Gabriel-Montpied,Clermont-Ferrand,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,99,Clermont Foot,1063,Saint Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389162,2025-09-15,1757961900,,Stade du Roudourou,Guingamp,Not Started,NS,62,Ligue 2,2025,Regular Season - 5,90,Guingamp,82,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396825,2025-09-16,1758045600,,Stade de la Libération,Boulogne-sur-Mer,Not Started,NS,62,Ligue 2,2025,Regular Season - 1,1299,Boulogne,1305,Bastia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389166,2025-09-19,1758294000,,Stade de la Mosson,Montpellier,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,82,Montpellier,1305,Bastia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389173,2025-09-19,1758294000,,Stade des Alpes,Grenoble,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,101,Grenoble,3012,Annecy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389172,2025-09-19,1758294000,,Marcel Picot Stade,Tomblaine,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,102,Nancy,104,RED Star FC 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389168,2025-09-19,1758294000,,Stade de lAube,Troyes,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,110,Estac Troyes,90,Guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389169,2025-09-19,1758294000,,Estadio Urbano Caldeira,Laval,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,433,Laval,87,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389170,2025-09-19,1758294000,,Geoffroy-Guichard Stade,Saint-Ètienne,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,1063,Saint Etienne,93,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389171,2025-09-19,1758294000,,Stade de la Libération,Boulogne-sur-Mer,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,1299,Boulogne,1297,PAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389167,2025-09-19,1758294000,,Poly Nong Stadium,Rodez,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,1301,Rodez,99,Clermont Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389165,2025-09-19,1758294000,,Stade Marcel-Tribut,Dunkerque,Not Started,NS,62,Ligue 2,2025,Regular Season - 6,1304,Dunkerque,1298,Le Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389175,2025-09-23,1758650400,,Leon-Bollee Stade,Le Mans,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,1298,Le Mans,101,Grenoble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389181,2025-09-23,1758650400,,Stade Nouste Camp,Bizanos,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,1297,PAU,433,Laval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389178,2025-09-23,1758650400,,Stade Pierre Brisson,Saint-Ouen,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,104,RED Star FC 93,110,Estac Troyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389180,2025-09-23,1758650400,,Stade Armand Cesari,Furiani,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,1305,Bastia,1301,Rodez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389182,2025-09-23,1758650400,,Stade du Roudourou,Guingamp,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,90,Guingamp,1304,Dunkerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389177,2025-09-23,1758650400,,Stade de la Licorne,Amiens,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,87,Amiens,1063,Saint Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389174,2025-09-23,1758650400,,Stade de la Mosson,Montpellier,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,82,Montpellier,1299,Boulogne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389179,2025-09-23,1758650400,,Stade Auguste Delaune,Reims,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,93,Reims,99,Clermont Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389176,2025-09-23,1758650400,,Parc des Sports,Annecy,Not Started,NS,62,Ligue 2,2025,Regular Season - 7,3012,Annecy,102,Nancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
