fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208762,2025-04-06,1743957000,Alejandro Quintero,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 30,720,Valladolid,546,Getafe,0.0,4.0,0.0,3.0,0.0,4.0,,3.0,5.0,2.0,3.0,2.0,11.0,3.0,1.0,50.0,3.0,1.0,4.0,418.0,352.0,84.0,9.0,3.0,16.0,4.0,10.0,6.0,17.0,4.0,2.0,50.0,1.0,,,428.0,353.0,82.0
1208759,2025-04-06,1743966000,Mario Melero,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 30,533,Villarreal,531,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,3.0,8.0,4.0,9.0,6.0,1.0,57.0,,1.0,2.0,498.0,416.0,84.0,2.0,4.0,11.0,5.0,7.0,4.0,13.0,5.0,1.0,43.0,1.0,,4.0,375.0,311.0,83.0
1208758,2025-04-07,1744052400,Víctor García,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 30,537,Leganes,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,13.0,4.0,7.0,6.0,18.0,4.0,3.0,56.0,3.0,,5.0,409.0,337.0,82.0,6.0,4.0,13.0,3.0,12.0,1.0,14.0,8.0,1.0,44.0,3.0,,6.0,323.0,245.0,76.0
1208772,2025-04-11,1744398000,José Sánchez,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 31,532,Valencia,536,Sevilla,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,8.0,1.0,7.0,1.0,10.0,3.0,2.0,52.0,3.0,,5.0,448.0,361.0,81.0,5.0,4.0,12.0,3.0,4.0,8.0,18.0,3.0,3.0,48.0,2.0,,5.0,423.0,364.0,86.0
1212940,2025-04-12,1744475400,Mateo Busquets,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 31,538,Celta Vigo,540,Espanyol,0.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,16.0,5.0,11.0,5.0,14.0,13.0,,65.0,2.0,,1.0,591.0,511.0,86.0,3.0,1.0,5.0,1.0,4.0,1.0,10.0,5.0,1.0,35.0,2.0,,6.0,330.0,267.0,81.0
1208767,2025-04-12,1744467300,Javier Alberola,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 31,546,Getafe,534,Las Palmas,1.0,3.0,1.0,0.0,1.0,3.0,6.0,2.0,11.0,3.0,5.0,6.0,14.0,3.0,1.0,41.0,,1.0,2.0,303.0,220.0,73.0,5.0,3.0,10.0,2.0,6.0,4.0,15.0,2.0,2.0,59.0,2.0,,5.0,430.0,350.0,81.0
1208769,2025-04-12,1744484400,Francisco Hernández,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 31,537,Leganes,529,Barcelona,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,2.0,4.0,2.0,10.0,4.0,4.0,34.0,2.0,,4.0,302.0,223.0,74.0,3.0,8.0,12.0,1.0,10.0,2.0,4.0,8.0,3.0,66.0,1.0,,1.0,600.0,527.0,88.0
1208771,2025-04-12,1744459200,José Munuera,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 31,548,Real Sociedad,798,Mallorca,0.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,15.0,6.0,11.0,4.0,11.0,8.0,1.0,65.0,3.0,,1.0,520.0,438.0,84.0,3.0,4.0,7.0,,7.0,,12.0,2.0,2.0,35.0,1.0,,4.0,282.0,204.0,72.0
1208764,2025-04-13,1744570800,Adrián Cordero,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 31,531,Athletic Club,728,Rayo Vallecano,3.0,1.0,0.0,1.0,3.0,1.0,4.0,4.0,13.0,5.0,9.0,4.0,12.0,7.0,3.0,54.0,4.0,,2.0,430.0,344.0,80.0,3.0,7.0,11.0,1.0,8.0,3.0,7.0,1.0,2.0,46.0,3.0,,1.0,372.0,286.0,77.0
1208766,2025-04-13,1744561800,Juan Pulido,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 31,543,Real Betis,533,Villarreal,1.0,2.0,1.0,1.0,1.0,2.0,5.0,8.0,24.0,11.0,15.0,9.0,4.0,5.0,1.0,68.0,,,,618.0,552.0,89.0,2.0,2.0,8.0,4.0,6.0,2.0,13.0,5.0,1.0,32.0,4.0,,4.0,292.0,219.0,75.0
1208770,2025-04-13,1744545600,Pablo González,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 31,727,Osasuna,547,Girona,2.0,1.0,1.0,0.0,2.0,1.0,6.0,5.0,13.0,2.0,10.0,3.0,17.0,4.0,1.0,32.0,2.0,,7.0,254.0,200.0,79.0,8.0,6.0,18.0,4.0,8.0,10.0,15.0,4.0,2.0,68.0,1.0,,4.0,572.0,514.0,90.0
1208768,2025-04-13,1744553700,César Soto,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 31,542,Alaves,541,Real Madrid,0.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,13.0,2.0,8.0,5.0,21.0,4.0,1.0,56.0,4.0,1.0,2.0,503.0,448.0,89.0,4.0,2.0,11.0,5.0,7.0,4.0,12.0,4.0,,44.0,4.0,1.0,6.0,404.0,345.0,85.0
1208765,2025-04-14,1744657200,Isidro Díaz de Mera,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 31,530,Atletico Madrid,720,Valladolid,4.0,2.0,2.0,1.0,4.0,2.0,9.0,10.0,24.0,5.0,14.0,10.0,11.0,5.0,2.0,54.0,1.0,,1.0,595.0,543.0,91.0,3.0,3.0,6.0,,4.0,2.0,8.0,1.0,,46.0,1.0,,5.0,513.0,453.0,88.0
1212941,2025-04-18,1745002800,Ricardo De Burgos,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 32,540,Espanyol,546,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,9.0,1.0,7.0,2.0,12.0,6.0,4.0,63.0,,,4.0,406.0,319.0,79.0,4.0,1.0,9.0,4.0,8.0,1.0,15.0,8.0,3.0,37.0,2.0,1.0,2.0,227.0,147.0,65.0
1208781,2025-04-19,1745080200,Alejandro Muñiz,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 32,798,Mallorca,537,Leganes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,2.0,8.0,3.0,17.0,4.0,1.0,55.0,2.0,,1.0,401.0,318.0,79.0,1.0,9.0,15.0,5.0,10.0,5.0,15.0,4.0,,45.0,1.0,,1.0,323.0,242.0,75.0
1208774,2025-04-19,1745064000,Alejandro Quintero,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 32,728,Rayo Vallecano,532,Valencia,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,11.0,3.0,4.0,7.0,18.0,5.0,2.0,57.0,3.0,,2.0,444.0,369.0,83.0,3.0,5.0,10.0,2.0,8.0,2.0,13.0,2.0,1.0,43.0,1.0,,4.0,350.0,275.0,79.0
1208773,2025-04-19,1745072100,Mario Melero,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 32,529,Barcelona,538,Celta Vigo,4.0,3.0,1.0,1.0,4.0,3.0,6.0,10.0,18.0,2.0,10.0,8.0,10.0,4.0,,72.0,2.0,,5.0,754.0,676.0,90.0,8.0,2.0,11.0,1.0,11.0,,13.0,1.0,,28.0,2.0,,2.0,286.0,212.0,74.0
1208776,2025-04-19,1745089200,Víctor García,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 32,534,Las Palmas,530,Atletico Madrid,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,4.0,4.0,4.0,13.0,4.0,,41.0,3.0,,2.0,379.0,302.0,80.0,2.0,4.0,7.0,1.0,7.0,,13.0,4.0,1.0,59.0,1.0,,1.0,544.0,453.0,83.0
1208779,2025-04-20,1745158500,Guillermo Cuadra,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 32,533,Villarreal,548,Real Sociedad,2.0,2.0,1.0,1.0,2.0,2.0,5.0,10.0,20.0,5.0,17.0,3.0,12.0,10.0,2.0,58.0,4.0,,2.0,507.0,426.0,84.0,4.0,,4.0,,4.0,,12.0,4.0,1.0,42.0,1.0,,3.0,381.0,319.0,84.0
1208778,2025-04-20,1745150400,Gil Manzano,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 32,720,Valladolid,727,Osasuna,2.0,3.0,0.0,2.0,2.0,3.0,5.0,2.0,12.0,5.0,8.0,4.0,12.0,5.0,1.0,50.0,1.0,,4.0,492.0,427.0,87.0,6.0,3.0,11.0,2.0,6.0,5.0,17.0,2.0,,50.0,1.0,,3.0,508.0,434.0,85.0
1208775,2025-04-20,1745175600,Juan Martínez,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 32,541,Real Madrid,531,Athletic Club,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,22.0,7.0,15.0,7.0,7.0,14.0,1.0,73.0,1.0,,1.0,661.0,604.0,91.0,1.0,2.0,3.0,,2.0,1.0,15.0,1.0,,27.0,2.0,,6.0,240.0,168.0,70.0
1208780,2025-04-20,1745166600,Miguel Ortiz,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 32,536,Sevilla,542,Alaves,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,3.0,9.0,1.0,10.0,3.0,1.0,44.0,2.0,,2.0,347.0,269.0,78.0,3.0,6.0,11.0,2.0,8.0,3.0,11.0,6.0,2.0,56.0,2.0,,1.0,454.0,372.0,82.0
1208777,2025-04-21,1745262000,Alejandro Hernández,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 32,547,Girona,543,Real Betis,1.0,3.0,0.0,3.0,1.0,3.0,5.0,5.0,11.0,1.0,7.0,4.0,13.0,8.0,5.0,61.0,3.0,,6.0,501.0,441.0,88.0,9.0,5.0,17.0,3.0,15.0,2.0,11.0,9.0,,39.0,2.0,,3.0,333.0,278.0,83.0
1212942,2025-04-22,1745341200,Juan Pulido,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 33,532,Valencia,540,Espanyol,1.0,1.0,0.0,1.0,1.0,1.0,7.0,3.0,16.0,6.0,12.0,4.0,7.0,6.0,1.0,67.0,2.0,,2.0,629.0,564.0,90.0,3.0,3.0,8.0,2.0,7.0,1.0,7.0,4.0,1.0,33.0,1.0,,6.0,320.0,248.0,78.0
1208784,2025-04-22,1745350200,Miguel Ortiz,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 33,529,Barcelona,798,Mallorca,1.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,40.0,14.0,26.0,14.0,10.0,13.0,1.0,78.0,,,,744.0,671.0,90.0,,3.0,4.0,1.0,4.0,,7.0,2.0,3.0,22.0,1.0,,12.0,202.0,124.0,61.0
1208782,2025-04-23,1745427600,Isidro Díaz de Mera,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 33,531,Athletic Club,534,Las Palmas,1.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,13.0,3.0,9.0,4.0,13.0,3.0,4.0,49.0,1.0,,2.0,434.0,349.0,80.0,2.0,4.0,10.0,4.0,6.0,4.0,9.0,3.0,2.0,51.0,3.0,,3.0,458.0,369.0,81.0
1208786,2025-04-23,1745427600,Javier Alberola,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 33,538,Celta Vigo,533,Villarreal,3.0,0.0,1.0,0.0,3.0,0.0,9.0,7.0,21.0,5.0,13.0,8.0,16.0,6.0,2.0,61.0,2.0,,1.0,613.0,549.0,90.0,1.0,3.0,4.0,,4.0,,10.0,3.0,3.0,39.0,1.0,1.0,6.0,388.0,320.0,82.0
1208789,2025-04-23,1745436600,Mateo Busquets,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 33,542,Alaves,548,Real Sociedad,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,10.0,3.0,6.0,4.0,17.0,6.0,1.0,37.0,4.0,,1.0,280.0,175.0,63.0,,4.0,6.0,2.0,3.0,3.0,17.0,6.0,3.0,63.0,5.0,,,474.0,384.0,81.0
1208787,2025-04-23,1745436600,José Sánchez,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 33,546,Getafe,541,Real Madrid,0.0,1.0,0.0,1.0,0.0,1.0,6.0,8.0,20.0,6.0,15.0,5.0,15.0,4.0,1.0,37.0,3.0,,5.0,306.0,232.0,76.0,7.0,4.0,14.0,3.0,10.0,4.0,7.0,4.0,3.0,63.0,1.0,,6.0,545.0,466.0,86.0
1208788,2025-04-24,1745514000,Adrián Cordero,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 33,727,Osasuna,536,Sevilla,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,1.0,4.0,5.0,14.0,4.0,2.0,58.0,4.0,,3.0,487.0,432.0,89.0,3.0,5.0,12.0,4.0,9.0,3.0,13.0,4.0,1.0,42.0,2.0,1.0,1.0,358.0,290.0,81.0
1208790,2025-04-24,1745514000,José Munuera,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 33,537,Leganes,547,Girona,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,3.0,4.0,16.0,4.0,1.0,32.0,4.0,1.0,1.0,253.0,188.0,74.0,3.0,4.0,8.0,1.0,6.0,2.0,18.0,5.0,4.0,68.0,2.0,,,543.0,480.0,88.0
1208783,2025-04-24,1745523000,Pablo González,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 33,530,Atletico Madrid,728,Rayo Vallecano,3.0,0.0,2.0,0.0,3.0,0.0,5.0,4.0,10.0,1.0,8.0,2.0,8.0,6.0,2.0,42.0,,,5.0,407.0,347.0,85.0,5.0,5.0,12.0,2.0,5.0,7.0,15.0,3.0,3.0,58.0,2.0,,2.0,572.0,523.0,91.0
1208785,2025-04-24,1745523000,Francisco Hernández,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 33,543,Real Betis,720,Valladolid,5.0,1.0,1.0,1.0,5.0,1.0,6.0,5.0,16.0,5.0,13.0,3.0,7.0,4.0,1.0,69.0,1.0,,5.0,641.0,564.0,88.0,5.0,1.0,10.0,4.0,4.0,6.0,7.0,4.0,4.0,31.0,,,1.0,276.0,214.0,78.0
1212935,2025-04-27,1745763300,José Munuera,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 26,533,Villarreal,540,Espanyol,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,14.0,4.0,10.0,4.0,19.0,8.0,1.0,45.0,4.0,,2.0,341.0,281.0,82.0,1.0,10.0,12.0,1.0,6.0,6.0,11.0,6.0,,55.0,,,4.0,430.0,375.0,87.0
1208797,2025-05-02,1746212400,Víctor García,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 34,728,Rayo Vallecano,546,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,13.0,1.0,7.0,6.0,12.0,7.0,2.0,59.0,3.0,,1.0,385.0,271.0,70.0,1.0,7.0,12.0,4.0,6.0,6.0,13.0,3.0,4.0,41.0,2.0,1.0,7.0,270.0,146.0,54.0
1208793,2025-05-03,1746273600,Juan Martínez,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 34,542,Alaves,530,Atletico Madrid,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,8.0,,18.0,3.0,1.0,35.0,3.0,,2.0,271.0,182.0,67.0,2.0,4.0,9.0,3.0,6.0,3.0,13.0,5.0,,65.0,2.0,,2.0,496.0,410.0,83.0
1208798,2025-05-03,1746281700,Alejandro Quintero,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 34,533,Villarreal,727,Osasuna,4.0,2.0,3.0,0.0,4.0,2.0,5.0,6.0,15.0,4.0,12.0,3.0,10.0,2.0,3.0,44.0,4.0,,3.0,390.0,331.0,85.0,4.0,3.0,11.0,4.0,7.0,4.0,18.0,8.0,2.0,56.0,1.0,,1.0,476.0,404.0,85.0
1208792,2025-05-03,1746289800,Ricardo De Burgos,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 34,534,Las Palmas,532,Valencia,2.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,15.0,6.0,12.0,3.0,12.0,9.0,1.0,53.0,1.0,,3.0,399.0,319.0,80.0,5.0,4.0,10.0,1.0,5.0,5.0,6.0,5.0,3.0,47.0,1.0,,1.0,378.0,296.0,78.0
1208795,2025-05-03,1746298800,Alejandro Muñiz,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 34,720,Valladolid,529,Barcelona,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,,5.0,,12.0,4.0,3.0,19.0,3.0,,4.0,156.0,97.0,62.0,7.0,10.0,24.0,7.0,15.0,9.0,15.0,8.0,1.0,81.0,2.0,,3.0,704.0,636.0,90.0
1208799,2025-05-04,1746368100,Alejandro Hernández,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 34,536,Sevilla,537,Leganes,2.0,2.0,1.0,1.0,2.0,2.0,7.0,12.0,25.0,6.0,15.0,10.0,17.0,8.0,2.0,57.0,4.0,,1.0,405.0,318.0,79.0,3.0,5.0,9.0,1.0,4.0,5.0,12.0,2.0,1.0,43.0,5.0,,5.0,320.0,227.0,71.0
1208794,2025-05-04,1746385200,César Soto,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 34,548,Real Sociedad,531,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0,9.0,3.0,18.0,7.0,3.0,59.0,1.0,,1.0,505.0,407.0,81.0,1.0,1.0,3.0,1.0,2.0,1.0,13.0,3.0,1.0,41.0,2.0,,3.0,353.0,260.0,74.0
1208796,2025-05-04,1746360000,Gil Manzano,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 34,541,Real Madrid,538,Celta Vigo,3.0,2.0,2.0,0.0,3.0,2.0,6.0,10.0,17.0,1.0,12.0,5.0,5.0,4.0,,54.0,2.0,,5.0,605.0,559.0,92.0,7.0,3.0,14.0,4.0,9.0,5.0,11.0,6.0,1.0,46.0,1.0,,4.0,518.0,457.0,88.0
1212943,2025-05-04,1746376200,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 34,540,Espanyol,543,Real Betis,1.0,2.0,1.0,0.0,1.0,2.0,5.0,2.0,11.0,4.0,5.0,6.0,16.0,3.0,5.0,37.0,2.0,,8.0,325.0,274.0,84.0,10.0,2.0,20.0,8.0,13.0,7.0,10.0,7.0,1.0,63.0,,,4.0,558.0,497.0,89.0
1208791,2025-05-05,1746471600,Mario Melero,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 34,547,Girona,798,Mallorca,1.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,13.0,2.0,8.0,5.0,11.0,5.0,1.0,47.0,,,1.0,454.0,383.0,84.0,1.0,6.0,9.0,2.0,5.0,4.0,14.0,2.0,1.0,53.0,2.0,,5.0,500.0,437.0,87.0
1208806,2025-05-09,1746817200,Francisco Hernández,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 35,534,Las Palmas,728,Rayo Vallecano,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,11.0,2.0,8.0,3.0,8.0,8.0,,41.0,2.0,,4.0,315.0,222.0,70.0,5.0,6.0,16.0,5.0,11.0,5.0,9.0,8.0,2.0,59.0,3.0,,2.0,487.0,395.0,81.0
1208807,2025-05-10,1746878400,Adrián Cordero,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 35,532,Valencia,546,Getafe,3.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,10.0,1.0,8.0,2.0,17.0,2.0,,59.0,3.0,,3.0,402.0,336.0,84.0,3.0,5.0,10.0,2.0,7.0,3.0,20.0,6.0,5.0,41.0,5.0,,3.0,261.0,193.0,74.0
1208803,2025-05-10,1746886500,Pablo González,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 35,538,Celta Vigo,536,Sevilla,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,8.0,1.0,5.0,3.0,11.0,3.0,1.0,50.0,,1.0,8.0,470.0,408.0,87.0,10.0,5.0,19.0,4.0,13.0,6.0,16.0,6.0,3.0,50.0,2.0,,1.0,460.0,384.0,83.0
1208804,2025-05-10,1746894600,Isidro Díaz de Mera,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 35,547,Girona,533,Villarreal,0.0,1.0,0.0,0.0,0.0,1.0,,4.0,7.0,3.0,4.0,3.0,13.0,5.0,,55.0,2.0,,4.0,541.0,489.0,90.0,5.0,7.0,14.0,2.0,9.0,5.0,10.0,3.0,1.0,45.0,3.0,,,461.0,406.0,88.0
1208805,2025-05-10,1746894600,Juan Pulido,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 35,798,Mallorca,720,Valladolid,2.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,12.0,1.0,8.0,4.0,16.0,5.0,1.0,61.0,2.0,,6.0,451.0,383.0,85.0,7.0,6.0,16.0,3.0,10.0,6.0,12.0,10.0,2.0,39.0,1.0,,2.0,288.0,232.0,81.0
1208800,2025-05-10,1746903600,José Sánchez,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 35,530,Atletico Madrid,548,Real Sociedad,4.0,0.0,4.0,0.0,4.0,0.0,7.0,5.0,13.0,1.0,8.0,5.0,7.0,3.0,3.0,61.0,,,1.0,662.0,605.0,91.0,1.0,1.0,6.0,4.0,2.0,4.0,12.0,3.0,1.0,39.0,1.0,,3.0,415.0,365.0,88.0
1212944,2025-05-11,1746964800,Javier Alberola,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 35,537,Leganes,540,Espanyol,3.0,2.0,2.0,0.0,3.0,2.0,5.0,7.0,13.0,1.0,8.0,5.0,14.0,3.0,1.0,50.0,2.0,,4.0,342.0,271.0,79.0,6.0,3.0,12.0,3.0,10.0,2.0,18.0,8.0,1.0,50.0,2.0,,3.0,341.0,247.0,72.0
1208801,2025-05-11,1746972900,Alejandro Hernández,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 35,529,Barcelona,541,Real Madrid,4.0,3.0,4.0,2.0,4.0,3.0,9.0,9.0,23.0,5.0,15.0,8.0,17.0,10.0,1.0,62.0,4.0,,2.0,479.0,418.0,87.0,5.0,2.0,9.0,2.0,7.0,2.0,15.0,2.0,5.0,38.0,3.0,,5.0,296.0,238.0,80.0
1208808,2025-05-11,1746981000,José Munuera,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 35,531,Athletic Club,542,Alaves,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,11.0,1.0,7.0,4.0,17.0,9.0,,60.0,1.0,,1.0,445.0,365.0,82.0,1.0,2.0,3.0,,3.0,,12.0,2.0,2.0,40.0,1.0,,3.0,302.0,183.0,61.0
1208802,2025-05-11,1746990000,Miguel Ortiz,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 35,543,Real Betis,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,10.0,2.0,3.0,7.0,8.0,6.0,2.0,58.0,3.0,,4.0,488.0,435.0,89.0,5.0,9.0,16.0,2.0,14.0,2.0,12.0,7.0,2.0,42.0,2.0,,4.0,342.0,276.0,81.0
1208814,2025-05-13,1747155600,Alejandro Quintero,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 36,720,Valladolid,547,Girona,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,11.0,2.0,6.0,5.0,5.0,6.0,1.0,47.0,,,4.0,428.0,373.0,87.0,5.0,4.0,13.0,4.0,9.0,4.0,19.0,4.0,1.0,53.0,,,4.0,483.0,425.0,88.0
1208816,2025-05-13,1747164600,Juan Martínez,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 36,536,Sevilla,534,Las Palmas,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,4.0,7.0,3.0,22.0,4.0,1.0,46.0,6.0,,3.0,343.0,266.0,78.0,3.0,5.0,14.0,6.0,1.0,13.0,15.0,2.0,1.0,54.0,6.0,,3.0,429.0,345.0,80.0
1208813,2025-05-13,1747159200,Víctor García,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 36,548,Real Sociedad,538,Celta Vigo,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,15.0,4.0,13.0,2.0,18.0,14.0,5.0,61.0,3.0,,1.0,476.0,399.0,84.0,2.0,3.0,6.0,1.0,5.0,1.0,11.0,1.0,3.0,39.0,1.0,,4.0,324.0,239.0,74.0
1208817,2025-05-14,1747242000,Ricardo De Burgos,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 36,533,Villarreal,537,Leganes,3.0,0.0,3.0,0.0,3.0,0.0,7.0,5.0,17.0,5.0,13.0,4.0,5.0,3.0,2.0,38.0,1.0,,6.0,348.0,288.0,83.0,6.0,12.0,23.0,5.0,8.0,15.0,11.0,6.0,,62.0,1.0,,4.0,563.0,513.0,91.0
