fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208393,2025-05-25,1748185200,L. Smith,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 38,35,Bournemouth,46,Leicester,2.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,20.0,6.0,10.0,10.0,19.0,6.0,2.0,63.0,,,,497.0,409.0,82.0,,3.0,3.0,,2.0,1.0,16.0,1.0,2.0,37.0,2.0,,5.0,301.0,224.0,74.0
1378969,2025-08-15,1755284400,"Anthony Taylor, England",Anfield,Liverpool,Match Finished,FT,39,Premier League,2025,Regular Season - 1,40,Liverpool,35,Bournemouth,4.0,2.0,1.0,0.0,4.0,2.0,10.0,7.0,19.0,2.0,15.0,4.0,7.0,6.0,2.0,61.0,1.0,,1.0,489.0,401.0,82.0,3.0,4.0,10.0,3.0,8.0,2.0,10.0,7.0,2.0,39.0,2.0,,6.0,299.0,209.0,70.0
1378974,2025-08-16,1755352800,"Michael Oliver, England",Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2025,Regular Season - 1,47,Tottenham,44,Burnley,3.0,0.0,1.0,0.0,3.0,0.0,6.0,9.0,16.0,1.0,12.0,4.0,14.0,6.0,,67.0,,,4.0,511.0,451.0,88.0,4.0,7.0,14.0,3.0,7.0,7.0,8.0,5.0,4.0,33.0,,,3.0,246.0,181.0,74.0
1378975,2025-08-16,1755361800,"Jarred Gillett, Australia",Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2025,Regular Season - 1,39,Wolves,50,Manchester City,0.0,4.0,0.0,2.0,0.0,4.0,3.0,3.0,9.0,3.0,6.0,3.0,13.0,4.0,4.0,42.0,1.0,,,394.0,326.0,83.0,4.0,7.0,15.0,4.0,8.0,7.0,7.0,5.0,,58.0,2.0,,3.0,563.0,510.0,91.0
1378971,2025-08-16,1755352800,"Samuel Barrott, England",American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2025,Regular Season - 1,51,Brighton,36,Fulham,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,1.0,6.0,4.0,16.0,4.0,3.0,50.0,3.0,,1.0,427.0,374.0,88.0,2.0,4.0,7.0,1.0,5.0,2.0,15.0,3.0,2.0,50.0,3.0,,3.0,423.0,349.0,83.0
1378973,2025-08-16,1755352800,"Robert Jones, England",Stadium of Light,Sunderland,Match Finished,FT,39,Premier League,2025,Regular Season - 1,746,Sunderland,48,West Ham,3.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,10.0,1.0,9.0,1.0,8.0,5.0,,37.0,,,4.0,323.0,250.0,77.0,4.0,2.0,12.0,6.0,7.0,5.0,10.0,7.0,,63.0,1.0,,2.0,550.0,468.0,85.0
1378970,2025-08-16,1755343800,"Craig Pawson, England",Villa Park,Birmingham,Match Finished,FT,39,Premier League,2025,Regular Season - 1,66,Aston Villa,34,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.0,,3.0,,13.0,3.0,2.0,40.0,1.0,1.0,3.0,310.0,227.0,73.0,3.0,6.0,16.0,7.0,9.0,7.0,11.0,6.0,1.0,60.0,1.0,,3.0,451.0,376.0,83.0
1378977,2025-08-17,1755444600,"Simon Hooper, England",Old Trafford,Manchester,Match Finished,FT,39,Premier League,2025,Regular Season - 1,33,Manchester United,42,Arsenal,0.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,22.0,8.0,15.0,7.0,10.0,3.0,1.0,61.0,1.0,,2.0,476.0,395.0,83.0,3.0,3.0,9.0,3.0,5.0,4.0,19.0,4.0,2.0,39.0,4.0,,7.0,296.0,222.0,75.0
1378976,2025-08-17,1755435600,"Darren England, England",Stamford Bridge,London,Match Finished,FT,39,Premier League,2025,Regular Season - 1,49,Chelsea,52,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,19.0,9.0,11.0,8.0,10.0,11.0,,71.0,2.0,,4.0,549.0,492.0,90.0,4.0,4.0,12.0,4.0,5.0,7.0,12.0,2.0,,29.0,3.0,,2.0,220.0,164.0,75.0
1378972,2025-08-17,1755435600,"Peter Bankes, England",The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2025,Regular Season - 1,65,Nottingham Forest,55,Brentford,3.0,1.0,3.0,0.0,3.0,1.0,5.0,4.0,11.0,2.0,6.0,5.0,7.0,5.0,2.0,55.0,1.0,,2.0,403.0,334.0,83.0,3.0,4.0,10.0,3.0,7.0,3.0,15.0,5.0,,45.0,2.0,,2.0,330.0,257.0,78.0
1378978,2025-08-18,1755543600,"Chris Kavanagh, England",Elland Road,"Leeds, West Yorkshire",Match Finished,FT,39,Premier League,2025,Regular Season - 1,63,Leeds,45,Everton,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,21.0,11.0,12.0,9.0,6.0,7.0,1.0,54.0,,,1.0,480.0,401.0,84.0,1.0,3.0,7.0,3.0,5.0,2.0,8.0,2.0,2.0,46.0,2.0,,2.0,413.0,325.0,79.0
1378988,2025-08-22,1755889200,"Michael Oliver, England",London Stadium,London,Match Finished,FT,39,Premier League,2025,Regular Season - 2,48,West Ham,49,Chelsea,1.0,5.0,1.0,3.0,1.0,5.0,4.0,5.0,12.0,3.0,9.0,3.0,7.0,7.0,4.0,41.0,,,2.0,392.0,339.0,86.0,7.0,4.0,12.0,1.0,10.0,2.0,10.0,5.0,2.0,59.0,1.0,,3.0,577.0,505.0,88.0
1378979,2025-08-23,1755966600,"Jarred Gillett, Australia",Emirates Stadium,London,Match Finished,FT,39,Premier League,2025,Regular Season - 2,42,Arsenal,63,Leeds,5.0,0.0,2.0,0.0,5.0,0.0,5.0,9.0,18.0,4.0,13.0,5.0,8.0,2.0,,68.0,,,1.0,599.0,549.0,92.0,1.0,,3.0,2.0,2.0,1.0,11.0,2.0,,32.0,2.0,,,290.0,219.0,76.0
1378986,2025-08-23,1755948600,"Peter Bankes, England",Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2025,Regular Season - 2,50,Manchester City,47,Tottenham,0.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,10.0,3.0,6.0,4.0,7.0,7.0,,61.0,1.0,,3.0,525.0,456.0,87.0,5.0,5.0,12.0,2.0,10.0,2.0,12.0,2.0,1.0,39.0,4.0,,4.0,331.0,259.0,78.0
1378980,2025-08-23,1755957600,"Thomas Bramall, England",Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2025,Regular Season - 2,35,Bournemouth,39,Wolves,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,14.0,5.0,8.0,6.0,13.0,8.0,2.0,59.0,2.0,,1.0,447.0,387.0,87.0,1.0,3.0,6.0,2.0,3.0,3.0,16.0,3.0,2.0,41.0,4.0,1.0,3.0,307.0,225.0,73.0
1378982,2025-08-23,1755957600,"Michael Salisbury, England",Turf Moor,Burnley,Match Finished,FT,39,Premier League,2025,Regular Season - 2,44,Burnley,746,Sunderland,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,1.0,4.0,3.0,9.0,4.0,,42.0,,,1.0,442.0,356.0,81.0,1.0,3.0,9.0,5.0,6.0,3.0,5.0,3.0,2.0,58.0,1.0,,,616.0,530.0,86.0
1378981,2025-08-23,1755957600,"Tony Harrington, England",Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2025,Regular Season - 2,55,Brentford,66,Aston Villa,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,3.0,8.0,1.0,11.0,2.0,1.0,24.0,1.0,,2.0,178.0,126.0,71.0,2.0,7.0,17.0,8.0,12.0,5.0,9.0,9.0,,76.0,2.0,,1.0,577.0,506.0,88.0
1378984,2025-08-24,1756040400,"Stuart Attwell, England",Hill Dickinson Stadium,"Liverpool, Merseyside",Match Finished,FT,39,Premier League,2025,Regular Season - 2,45,Everton,51,Brighton,2.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,11.0,1.0,6.0,5.0,7.0,2.0,,42.0,4.0,,4.0,362.0,272.0,75.0,4.0,5.0,13.0,4.0,7.0,6.0,15.0,2.0,6.0,58.0,3.0,,1.0,490.0,411.0,84.0
1378983,2025-08-24,1756040400,"Anthony Taylor, England",Selhurst Park,London,Match Finished,FT,39,Premier League,2025,Regular Season - 2,52,Crystal Palace,65,Nottingham Forest,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,,7.0,1.0,11.0,1.0,2.0,42.0,3.0,,,377.0,287.0,76.0,1.0,7.0,9.0,1.0,8.0,1.0,11.0,3.0,2.0,58.0,3.0,,3.0,514.0,442.0,86.0
1378985,2025-08-24,1756049400,"Chris Kavanagh, England",Craven Cottage,London,Match Finished,FT,39,Premier League,2025,Regular Season - 2,36,Fulham,33,Manchester United,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,13.0,5.0,10.0,3.0,12.0,9.0,2.0,52.0,1.0,,3.0,419.0,353.0,84.0,3.0,6.0,10.0,1.0,8.0,2.0,10.0,6.0,1.0,48.0,1.0,,2.0,397.0,328.0,83.0
1378987,2025-08-25,1756148400,"Simon Hooper, England",St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2025,Regular Season - 2,34,Newcastle,40,Liverpool,2.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,10.0,3.0,8.0,2.0,17.0,7.0,,38.0,2.0,1.0,1.0,241.0,164.0,68.0,4.0,,5.0,1.0,3.0,2.0,15.0,1.0,,62.0,3.0,,1.0,435.0,362.0,83.0
1378997,2025-08-30,1756562400,,Tottenham Hotspur Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 3,47,Tottenham,35,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378991,2025-08-30,1756553400,,Stamford Bridge,London,Not Started,NS,39,Premier League,2025,Regular Season - 3,49,Chelsea,36,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378998,2025-08-30,1756562400,,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,39,Premier League,2025,Regular Season - 3,39,Wolves,45,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378996,2025-08-30,1756562400,,Stadium of Light,Sunderland,Not Started,NS,39,Premier League,2025,Regular Season - 3,746,Sunderland,55,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378994,2025-08-30,1756562400,,Old Trafford,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 3,33,Manchester United,44,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378992,2025-08-30,1756571400,,Elland Road,"Leeds, West Yorkshire",Not Started,NS,39,Premier League,2025,Regular Season - 3,63,Leeds,34,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378990,2025-08-31,1756645200,,American Express Stadium,"Falmer, East Sussex",Not Started,NS,39,Premier League,2025,Regular Season - 3,51,Brighton,50,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378995,2025-08-31,1756645200,,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,39,Premier League,2025,Regular Season - 3,65,Nottingham Forest,48,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378993,2025-08-31,1756654200,,Anfield,Liverpool,Not Started,NS,39,Premier League,2025,Regular Season - 3,40,Liverpool,42,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378989,2025-08-31,1756663200,,Villa Park,Birmingham,Not Started,NS,39,Premier League,2025,Regular Season - 3,66,Aston Villa,52,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379003,2025-09-13,1757772000,,Selhurst Park,London,Not Started,NS,39,Premier League,2025,Regular Season - 4,52,Crystal Palace,746,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379001,2025-09-13,1757790000,,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,39,Premier League,2025,Regular Season - 4,55,Brentford,49,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379005,2025-09-13,1757772000,,Craven Cottage,London,Not Started,NS,39,Premier League,2025,Regular Season - 4,36,Fulham,63,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379008,2025-09-13,1757781000,,London Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 4,48,West Ham,47,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379004,2025-09-13,1757772000,,Hill Dickinson Stadium,"Liverpool, Merseyside",Not Started,NS,39,Premier League,2025,Regular Season - 4,45,Everton,66,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379007,2025-09-13,1757772000,,St. James' Park,Newcastle upon Tyne,Not Started,NS,39,Premier League,2025,Regular Season - 4,34,Newcastle,39,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379000,2025-09-13,1757772000,,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,39,Premier League,2025,Regular Season - 4,35,Bournemouth,51,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378999,2025-09-13,1757763000,,Emirates Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 4,42,Arsenal,65,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379002,2025-09-14,1757854800,,Turf Moor,Burnley,Not Started,NS,39,Premier League,2025,Regular Season - 4,44,Burnley,40,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379006,2025-09-14,1757863800,,Etihad Stadium,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 4,50,Manchester City,33,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379010,2025-09-20,1758376800,,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,39,Premier League,2025,Regular Season - 5,35,Bournemouth,34,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379013,2025-09-20,1758394800,,Craven Cottage,London,Not Started,NS,39,Premier League,2025,Regular Season - 5,36,Fulham,55,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379014,2025-09-20,1758367800,,Anfield,Liverpool,Not Started,NS,39,Premier League,2025,Regular Season - 5,40,Liverpool,45,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379015,2025-09-20,1758385800,,Old Trafford,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 5,33,Manchester United,49,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379012,2025-09-20,1758376800,,Turf Moor,Burnley,Not Started,NS,39,Premier League,2025,Regular Season - 5,44,Burnley,65,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379018,2025-09-20,1758376800,,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,39,Premier League,2025,Regular Season - 5,39,Wolves,63,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379017,2025-09-20,1758376800,,London Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 5,48,West Ham,52,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379011,2025-09-20,1758376800,,American Express Stadium,"Falmer, East Sussex",Not Started,NS,39,Premier League,2025,Regular Season - 5,51,Brighton,47,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379016,2025-09-21,1758459600,,Stadium of Light,Sunderland,Not Started,NS,39,Premier League,2025,Regular Season - 5,746,Sunderland,66,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379009,2025-09-21,1758468600,,Emirates Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 5,42,Arsenal,50,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379024,2025-09-27,1758981600,,Elland Road,"Leeds, West Yorkshire",Not Started,NS,39,Premier League,2025,Regular Season - 6,63,Leeds,35,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379022,2025-09-27,1758981600,,Selhurst Park,London,Not Started,NS,39,Premier League,2025,Regular Season - 6,52,Crystal Palace,40,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379019,2025-09-27,1758981600,,Villa Park,Birmingham,Not Started,NS,39,Premier League,2025,Regular Season - 6,66,Aston Villa,36,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379021,2025-09-27,1758981600,,Stamford Bridge,London,Not Started,NS,39,Premier League,2025,Regular Season - 6,49,Chelsea,51,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379020,2025-09-27,1758972600,,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,39,Premier League,2025,Regular Season - 6,55,Brentford,33,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379025,2025-09-27,1758981600,,Etihad Stadium,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 6,50,Manchester City,44,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379027,2025-09-27,1758990600,,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,39,Premier League,2025,Regular Season - 6,65,Nottingham Forest,746,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379026,2025-09-28,1759073400,,St. James' Park,Newcastle upon Tyne,Not Started,NS,39,Premier League,2025,Regular Season - 6,34,Newcastle,42,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379028,2025-09-28,1759064400,,Tottenham Hotspur Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 6,47,Tottenham,39,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379023,2025-09-29,1759172400,,Hill Dickinson Stadium,"Liverpool, Merseyside",Not Started,NS,39,Premier League,2025,Regular Season - 6,45,Everton,48,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
