fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208371,2025-05-02,1746212400,P. Bankes,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 35,50,Manchester City,39,Wolves,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,9.0,2.0,5.0,4.0,7.0,4.0,,64.0,,,,662.0,602.0,91.0,1.0,4.0,6.0,1.0,4.0,2.0,11.0,5.0,1.0,36.0,,,1.0,369.0,306.0,83.0
1208370,2025-05-03,1746280800,D. Webb,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 35,46,Leicester,41,Southampton,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,14.0,6.0,9.0,5.0,12.0,6.0,1.0,50.0,1.0,,2.0,446.0,399.0,89.0,2.0,1.0,8.0,5.0,6.0,2.0,13.0,7.0,1.0,50.0,3.0,,2.0,455.0,396.0,87.0
1208363,2025-05-03,1746289800,J. Gillett,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 35,42,Arsenal,35,Bournemouth,1.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,13.0,4.0,12.0,1.0,7.0,2.0,3.0,50.0,,,,427.0,363.0,85.0,2.0,5.0,9.0,2.0,6.0,3.0,16.0,3.0,,50.0,2.0,,3.0,417.0,345.0,83.0
1208369,2025-05-03,1746280800,L. Smith,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 35,45,Everton,57,Ipswich,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,8.0,1.0,6.0,2.0,12.0,2.0,,58.0,4.0,,3.0,481.0,423.0,88.0,5.0,4.0,12.0,3.0,6.0,6.0,15.0,3.0,,42.0,4.0,,1.0,362.0,308.0,85.0
1208364,2025-05-03,1746271800,R. Jones,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 35,66,Aston Villa,36,Fulham,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,10.0,2.0,7.0,3.0,6.0,5.0,1.0,52.0,,,3.0,445.0,389.0,87.0,3.0,5.0,11.0,3.0,8.0,3.0,17.0,3.0,2.0,48.0,5.0,,2.0,396.0,349.0,88.0
1208372,2025-05-04,1746363600,M. Oliver,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 35,48,West Ham,47,Tottenham,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,5.0,6.0,5.0,18.0,1.0,3.0,56.0,2.0,,1.0,445.0,328.0,74.0,2.0,5.0,7.0,,4.0,3.0,15.0,3.0,4.0,44.0,2.0,,1.0,360.0,261.0,73.0
1208366,2025-05-04,1746363600,C. Pawson,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 35,51,Brighton,34,Newcastle,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0,15.0,1.0,1.0,46.0,2.0,,4.0,379.0,295.0,78.0,5.0,4.0,13.0,4.0,7.0,6.0,10.0,4.0,1.0,54.0,1.0,,1.0,442.0,369.0,83.0
1208365,2025-05-04,1746363600,A. Taylor,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 35,55,Brentford,33,Manchester United,4.0,3.0,2.0,1.0,4.0,3.0,6.0,4.0,12.0,2.0,11.0,1.0,8.0,7.0,,47.0,,,2.0,410.0,327.0,80.0,5.0,2.0,14.0,7.0,9.0,5.0,10.0,3.0,,53.0,2.0,,3.0,477.0,391.0,82.0
1208367,2025-05-04,1746372600,S. Hooper,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 35,49,Chelsea,40,Liverpool,3.0,1.0,1.0,0.0,3.0,1.0,7.0,6.0,17.0,4.0,14.0,3.0,10.0,3.0,6.0,35.0,2.0,,1.0,356.0,300.0,84.0,2.0,5.0,11.0,4.0,9.0,2.0,11.0,6.0,,65.0,2.0,,5.0,645.0,573.0,89.0
1208368,2025-05-05,1746471600,A. Madley,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 35,52,Crystal Palace,65,Nottingham Forest,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,20.0,6.0,14.0,6.0,9.0,7.0,1.0,49.0,3.0,,4.0,373.0,273.0,73.0,4.0,2.0,12.0,6.0,7.0,5.0,15.0,4.0,1.0,51.0,8.0,,2.0,407.0,337.0,83.0
1208373,2025-05-10,1746894600,S. Attwell,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 36,35,Bournemouth,66,Aston Villa,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,10.0,3.0,8.0,2.0,19.0,10.0,2.0,66.0,4.0,,2.0,489.0,425.0,87.0,3.0,3.0,6.0,,4.0,2.0,12.0,,,34.0,5.0,1.0,4.0,254.0,175.0,69.0
1208380,2025-05-10,1746885600,T. Robinson,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 36,41,Southampton,50,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,2.0,,9.0,1.0,2.0,28.0,2.0,,4.0,258.0,196.0,76.0,5.0,8.0,26.0,13.0,14.0,12.0,8.0,15.0,1.0,72.0,,,,641.0,573.0,89.0
1208375,2025-05-10,1746885600,S. Barrott,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 36,57,Ipswich,55,Brentford,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,11.0,2.0,5.0,6.0,6.0,5.0,,50.0,2.0,,4.0,367.0,299.0,81.0,5.0,4.0,15.0,6.0,11.0,4.0,12.0,6.0,,50.0,4.0,,4.0,376.0,319.0,85.0
1208374,2025-05-10,1746885600,D. England,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 36,36,Fulham,45,Everton,1.0,3.0,1.0,1.0,1.0,3.0,6.0,8.0,18.0,4.0,12.0,6.0,15.0,5.0,,64.0,1.0,,4.0,552.0,476.0,86.0,7.0,1.0,11.0,3.0,9.0,2.0,9.0,5.0,,36.0,,,5.0,314.0,247.0,79.0
1208382,2025-05-10,1746885600,M. Oliver,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 36,39,Wolves,51,Brighton,0.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,10.0,2.0,8.0,2.0,8.0,7.0,,56.0,1.0,,,528.0,458.0,87.0,2.0,4.0,7.0,1.0,3.0,4.0,12.0,4.0,1.0,44.0,1.0,,4.0,420.0,352.0,84.0
1208376,2025-05-11,1746977400,A. Taylor,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 36,40,Liverpool,42,Arsenal,2.0,2.0,2.0,0.0,2.0,2.0,5.0,8.0,14.0,1.0,10.0,4.0,13.0,3.0,3.0,44.0,1.0,,4.0,355.0,292.0,82.0,7.0,4.0,15.0,4.0,11.0,4.0,10.0,1.0,1.0,56.0,3.0,1.0,3.0,447.0,384.0,86.0
1208379,2025-05-11,1746969300,T. Harrington,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 36,65,Nottingham Forest,46,Leicester,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,15.0,5.0,10.0,5.0,11.0,4.0,1.0,56.0,3.0,,4.0,433.0,368.0,85.0,6.0,4.0,10.0,,7.0,3.0,11.0,4.0,2.0,44.0,3.0,,2.0,347.0,276.0,80.0
1208377,2025-05-11,1746969300,J. Gillett,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 36,33,Manchester United,48,West Ham,0.0,2.0,0.0,1.0,0.0,2.0,5.0,11.0,20.0,4.0,11.0,9.0,3.0,8.0,,52.0,,,2.0,504.0,455.0,90.0,4.0,3.0,9.0,2.0,8.0,1.0,13.0,5.0,2.0,48.0,1.0,,5.0,473.0,406.0,86.0
1208378,2025-05-11,1746961200,J. Brooks,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 36,34,Newcastle,49,Chelsea,2.0,0.0,1.0,0.0,2.0,0.0,6.0,6.0,15.0,3.0,14.0,1.0,9.0,2.0,,45.0,4.0,,3.0,410.0,345.0,84.0,3.0,3.0,10.0,4.0,6.0,4.0,13.0,8.0,,55.0,2.0,1.0,4.0,501.0,436.0,87.0
1208381,2025-05-11,1746969300,C. Kavanagh,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 36,47,Tottenham,52,Crystal Palace,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,5.0,7.0,1.0,12.0,4.0,2.0,47.0,1.0,,8.0,364.0,280.0,77.0,10.0,6.0,23.0,7.0,17.0,6.0,10.0,8.0,3.0,53.0,1.0,,1.0,404.0,333.0,82.0
1208384,2025-05-16,1747420200,P. Bankes,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 37,66,Aston Villa,47,Tottenham,2.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,18.0,4.0,11.0,7.0,5.0,9.0,1.0,68.0,1.0,,1.0,581.0,522.0,90.0,1.0,1.0,3.0,1.0,2.0,1.0,12.0,1.0,,32.0,2.0,,5.0,271.0,217.0,80.0
1208387,2025-05-16,1747422900,C. Kavanagh,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 37,49,Chelsea,33,Manchester United,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,11.0,4.0,6.0,5.0,10.0,7.0,3.0,47.0,1.0,,1.0,403.0,325.0,81.0,1.0,3.0,4.0,,4.0,,14.0,2.0,2.0,53.0,6.0,,2.0,471.0,381.0,81.0
1208392,2025-05-18,1747574100,S. Barrott,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 37,48,West Ham,65,Nottingham Forest,1.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,16.0,6.0,13.0,3.0,14.0,8.0,,61.0,6.0,,3.0,499.0,434.0,87.0,5.0,2.0,10.0,3.0,7.0,3.0,7.0,7.0,2.0,39.0,3.0,,4.0,326.0,256.0,79.0
1208389,2025-05-18,1747566000,M. Oliver,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 37,45,Everton,41,Southampton,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,13.0,3.0,13.0,,6.0,4.0,2.0,50.0,1.0,,2.0,505.0,439.0,87.0,2.0,3.0,6.0,1.0,5.0,1.0,10.0,5.0,1.0,50.0,1.0,,2.0,509.0,441.0,87.0
1208390,2025-05-18,1747576800,A. Kitchen,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 37,46,Leicester,57,Ipswich,2.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,9.0,2.0,7.0,2.0,15.0,2.0,,51.0,1.0,,2.0,459.0,387.0,84.0,2.0,9.0,20.0,9.0,16.0,4.0,12.0,2.0,4.0,49.0,,,1.0,429.0,368.0,86.0
1208385,2025-05-18,1747576800,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 37,55,Brentford,36,Fulham,2.0,3.0,2.0,1.0,2.0,3.0,6.0,3.0,11.0,2.0,10.0,1.0,12.0,5.0,,51.0,4.0,,4.0,374.0,292.0,78.0,7.0,,16.0,9.0,9.0,7.0,8.0,3.0,,49.0,4.0,,3.0,371.0,314.0,85.0
1208383,2025-05-18,1747582200,S. Hooper,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 37,42,Arsenal,34,Newcastle,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,12.0,5.0,7.0,5.0,9.0,10.0,,51.0,3.0,,5.0,408.0,337.0,83.0,5.0,3.0,14.0,6.0,10.0,4.0,9.0,7.0,,49.0,3.0,,3.0,371.0,307.0,83.0
1208386,2025-05-19,1747681200,A. Madley,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 37,51,Brighton,40,Liverpool,3.0,2.0,1.0,2.0,3.0,2.0,12.0,9.0,25.0,4.0,17.0,8.0,9.0,3.0,2.0,49.0,1.0,,3.0,445.0,388.0,87.0,5.0,6.0,18.0,7.0,12.0,6.0,8.0,3.0,1.0,51.0,,,9.0,472.0,411.0,87.0
1208391,2025-05-20,1747767600,T. Bramall,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 37,50,Manchester City,35,Bournemouth,3.0,1.0,2.0,0.0,3.0,1.0,5.0,5.0,12.0,2.0,5.0,7.0,7.0,3.0,2.0,57.0,1.0,1.0,1.0,609.0,550.0,90.0,2.0,4.0,8.0,2.0,6.0,2.0,13.0,1.0,3.0,43.0,3.0,1.0,2.0,441.0,378.0,86.0
1208388,2025-05-20,1747767600,D. Webb,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 37,52,Crystal Palace,39,Wolves,4.0,2.0,2.0,1.0,4.0,2.0,10.0,4.0,14.0,,11.0,3.0,14.0,,2.0,31.0,1.0,,1.0,282.0,208.0,74.0,3.0,3.0,12.0,6.0,8.0,4.0,8.0,9.0,,69.0,2.0,,6.0,616.0,537.0,87.0
1208402,2025-05-25,1748185200,C. Pawson,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 38,39,Wolves,55,Brentford,1.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,18.0,4.0,8.0,10.0,7.0,8.0,3.0,49.0,2.0,,6.0,414.0,339.0,82.0,7.0,5.0,13.0,1.0,11.0,2.0,9.0,3.0,1.0,51.0,1.0,,5.0,454.0,383.0,84.0
1208393,2025-05-25,1748185200,L. Smith,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 38,35,Bournemouth,46,Leicester,2.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,20.0,6.0,10.0,10.0,19.0,6.0,2.0,63.0,,,,497.0,409.0,82.0,,3.0,3.0,,2.0,1.0,16.0,1.0,2.0,37.0,2.0,,5.0,301.0,224.0,74.0
1208397,2025-05-25,1748185200,T. Bramall,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 38,33,Manchester United,66,Aston Villa,2.0,0.0,0.0,0.0,2.0,0.0,10.0,13.0,25.0,2.0,14.0,11.0,10.0,4.0,5.0,67.0,2.0,,1.0,605.0,534.0,88.0,1.0,2.0,6.0,3.0,4.0,2.0,10.0,3.0,3.0,33.0,2.0,1.0,8.0,300.0,217.0,72.0
1208398,2025-05-25,1748185200,T. Harrington,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 38,34,Newcastle,45,Everton,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,17.0,4.0,10.0,7.0,12.0,12.0,,65.0,1.0,,5.0,525.0,461.0,88.0,6.0,6.0,14.0,2.0,9.0,5.0,9.0,3.0,,35.0,4.0,,6.0,288.0,224.0,78.0
1208394,2025-05-25,1748185200,A. Madley,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 38,36,Fulham,50,Manchester City,0.0,2.0,0.0,1.0,0.0,2.0,3.0,6.0,13.0,4.0,11.0,2.0,11.0,1.0,2.0,47.0,,,3.0,443.0,375.0,85.0,5.0,7.0,20.0,8.0,16.0,4.0,5.0,6.0,,53.0,,,3.0,495.0,424.0,86.0
1208399,2025-05-25,1748185200,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 38,65,Nottingham Forest,49,Chelsea,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,4.0,8.0,2.0,10.0,7.0,5.0,52.0,2.0,,1.0,420.0,352.0,84.0,2.0,2.0,6.0,2.0,4.0,2.0,11.0,4.0,1.0,48.0,2.0,,2.0,409.0,327.0,80.0
1208396,2025-05-25,1748185200,D. England,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 38,40,Liverpool,52,Crystal Palace,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,14.0,4.0,12.0,2.0,7.0,11.0,1.0,69.0,2.0,1.0,4.0,633.0,549.0,87.0,5.0,2.0,8.0,1.0,6.0,2.0,10.0,,2.0,31.0,,,2.0,297.0,210.0,71.0
1208400,2025-05-25,1748185200,D. Bond,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 38,41,Southampton,42,Arsenal,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,3.0,5.0,2.0,7.0,5.0,1.0,38.0,,,6.0,339.0,278.0,82.0,8.0,5.0,23.0,10.0,16.0,7.0,8.0,8.0,1.0,62.0,,,1.0,533.0,486.0,91.0
1208401,2025-05-25,1748185200,R. Jones,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 38,47,Tottenham,51,Brighton,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,,13.0,2.0,1.0,33.0,3.0,,4.0,271.0,207.0,76.0,8.0,7.0,23.0,8.0,18.0,5.0,8.0,11.0,2.0,67.0,1.0,,1.0,545.0,485.0,89.0
1208395,2025-05-25,1748185200,T. Robinson,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 38,57,Ipswich,48,West Ham,1.0,3.0,0.0,1.0,1.0,3.0,4.0,5.0,14.0,5.0,10.0,4.0,10.0,4.0,2.0,41.0,1.0,,3.0,415.0,347.0,84.0,6.0,1.0,10.0,3.0,7.0,3.0,9.0,,1.0,59.0,1.0,,3.0,623.0,543.0,87.0
1378969,2025-08-15,1755284400,"Anthony Taylor, England",Anfield,Liverpool,Match Finished,FT,39,Premier League,2025,Regular Season - 1,40,Liverpool,35,Bournemouth,4.0,2.0,1.0,0.0,4.0,2.0,10.0,7.0,19.0,2.0,15.0,4.0,7.0,6.0,2.0,61.0,1.0,,1.0,489.0,401.0,82.0,3.0,4.0,10.0,3.0,8.0,2.0,10.0,7.0,2.0,39.0,2.0,,6.0,299.0,209.0,70.0
1378974,2025-08-16,1755352800,"Michael Oliver, England",Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2025,Regular Season - 1,47,Tottenham,44,Burnley,3.0,0.0,1.0,0.0,3.0,0.0,6.0,9.0,16.0,1.0,12.0,4.0,14.0,6.0,,67.0,,,4.0,511.0,451.0,88.0,4.0,7.0,14.0,3.0,7.0,7.0,8.0,5.0,4.0,33.0,,,3.0,246.0,181.0,74.0
1378975,2025-08-16,1755361800,"Jarred Gillett, Australia",Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2025,Regular Season - 1,39,Wolves,50,Manchester City,0.0,4.0,0.0,2.0,0.0,4.0,3.0,3.0,9.0,3.0,6.0,3.0,13.0,4.0,4.0,42.0,1.0,,,394.0,326.0,83.0,4.0,7.0,15.0,4.0,8.0,7.0,7.0,5.0,,58.0,2.0,,3.0,563.0,510.0,91.0
1378973,2025-08-16,1755352800,"Robert Jones, England",Stadium of Light,Sunderland,Match Finished,FT,39,Premier League,2025,Regular Season - 1,746,Sunderland,48,West Ham,3.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,10.0,1.0,9.0,1.0,8.0,5.0,,37.0,,,4.0,323.0,250.0,77.0,4.0,2.0,12.0,6.0,7.0,5.0,10.0,7.0,,63.0,1.0,,2.0,550.0,468.0,85.0
1378970,2025-08-16,1755343800,"Craig Pawson, England",Villa Park,Birmingham,Match Finished,FT,39,Premier League,2025,Regular Season - 1,66,Aston Villa,34,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.0,,3.0,,13.0,3.0,2.0,40.0,1.0,1.0,3.0,310.0,227.0,73.0,3.0,6.0,16.0,7.0,9.0,7.0,11.0,6.0,1.0,60.0,1.0,,3.0,451.0,376.0,83.0
1378971,2025-08-16,1755352800,"Samuel Barrott, England",American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2025,Regular Season - 1,51,Brighton,36,Fulham,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,10.0,1.0,6.0,4.0,16.0,4.0,3.0,50.0,3.0,,1.0,427.0,374.0,88.0,2.0,4.0,7.0,1.0,5.0,2.0,15.0,3.0,2.0,50.0,3.0,,3.0,423.0,349.0,83.0
1378972,2025-08-17,1755435600,"Peter Bankes, England",The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2025,Regular Season - 1,65,Nottingham Forest,55,Brentford,3.0,1.0,3.0,0.0,3.0,1.0,5.0,4.0,11.0,2.0,6.0,5.0,7.0,5.0,2.0,55.0,1.0,,2.0,403.0,334.0,83.0,3.0,4.0,10.0,3.0,7.0,3.0,15.0,5.0,,45.0,2.0,,2.0,330.0,257.0,78.0
1378976,2025-08-17,1755435600,"Darren England, England",Stamford Bridge,London,Match Finished,FT,39,Premier League,2025,Regular Season - 1,49,Chelsea,52,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,19.0,9.0,11.0,8.0,10.0,11.0,,71.0,2.0,,4.0,549.0,492.0,90.0,4.0,4.0,12.0,4.0,5.0,7.0,12.0,2.0,,29.0,3.0,,2.0,220.0,164.0,75.0
1378977,2025-08-17,1755444600,"Simon Hooper, England",Old Trafford,Manchester,Match Finished,FT,39,Premier League,2025,Regular Season - 1,33,Manchester United,42,Arsenal,0.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,22.0,8.0,15.0,7.0,10.0,3.0,1.0,61.0,1.0,,2.0,476.0,395.0,83.0,3.0,3.0,9.0,3.0,5.0,4.0,19.0,4.0,2.0,39.0,4.0,,7.0,296.0,222.0,75.0
1378978,2025-08-18,1755543600,"Chris Kavanagh, England",Elland Road,"Leeds, West Yorkshire",Match Finished,FT,39,Premier League,2025,Regular Season - 1,63,Leeds,45,Everton,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,21.0,11.0,12.0,9.0,6.0,7.0,1.0,54.0,,,1.0,480.0,401.0,84.0,1.0,3.0,7.0,3.0,5.0,2.0,8.0,2.0,2.0,46.0,2.0,,2.0,413.0,325.0,79.0
1378988,2025-08-22,1755889200,,London Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 2,48,West Ham,49,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378979,2025-08-23,1755966600,,Emirates Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 2,42,Arsenal,63,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378981,2025-08-23,1755957600,,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,39,Premier League,2025,Regular Season - 2,55,Brentford,66,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378982,2025-08-23,1755957600,,Turf Moor,Burnley,Not Started,NS,39,Premier League,2025,Regular Season - 2,44,Burnley,746,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378980,2025-08-23,1755957600,,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,39,Premier League,2025,Regular Season - 2,35,Bournemouth,39,Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378986,2025-08-23,1755948600,,Etihad Stadium,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 2,50,Manchester City,47,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378984,2025-08-24,1756040400,,Hill Dickinson Stadium,"Liverpool, Merseyside",Not Started,NS,39,Premier League,2025,Regular Season - 2,45,Everton,51,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378983,2025-08-24,1756040400,,Selhurst Park,London,Not Started,NS,39,Premier League,2025,Regular Season - 2,52,Crystal Palace,65,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378985,2025-08-24,1756049400,,Craven Cottage,London,Not Started,NS,39,Premier League,2025,Regular Season - 2,36,Fulham,33,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378987,2025-08-25,1756148400,,St. James' Park,Newcastle upon Tyne,Not Started,NS,39,Premier League,2025,Regular Season - 2,34,Newcastle,40,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378991,2025-08-30,1756553400,,Stamford Bridge,London,Not Started,NS,39,Premier League,2025,Regular Season - 3,49,Chelsea,36,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378994,2025-08-30,1756562400,,Old Trafford,Manchester,Not Started,NS,39,Premier League,2025,Regular Season - 3,33,Manchester United,44,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378998,2025-08-30,1756562400,,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,39,Premier League,2025,Regular Season - 3,39,Wolves,45,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378997,2025-08-30,1756562400,,Tottenham Hotspur Stadium,London,Not Started,NS,39,Premier League,2025,Regular Season - 3,47,Tottenham,35,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378996,2025-08-30,1756562400,,Stadium of Light,Sunderland,Not Started,NS,39,Premier League,2025,Regular Season - 3,746,Sunderland,55,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378992,2025-08-30,1756571400,,Elland Road,"Leeds, West Yorkshire",Not Started,NS,39,Premier League,2025,Regular Season - 3,63,Leeds,34,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378990,2025-08-31,1756645200,,American Express Stadium,"Falmer, East Sussex",Not Started,NS,39,Premier League,2025,Regular Season - 3,51,Brighton,50,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378995,2025-08-31,1756645200,,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,39,Premier League,2025,Regular Season - 3,65,Nottingham Forest,48,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378993,2025-08-31,1756654200,,Anfield,Liverpool,Not Started,NS,39,Premier League,2025,Regular Season - 3,40,Liverpool,42,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378989,2025-08-31,1756663200,,Villa Park,Birmingham,Not Started,NS,39,Premier League,2025,Regular Season - 3,66,Aston Villa,52,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
